pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2019-07-22,79.9,1.47,5.72,"Pérez, Martín",592450,527048,,blocked_ball,,,,,13,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,L,MIN,NYY,B,,,0,0,2019,-0.25,-0.45,-1.22,0.34,,,518934,0,1,Top,,,,,641598,,,-5.41123265926614,-116.24856001428,-4.32206752484139,-1.32380961380993,19.5923574137297,-35.6588450619956,4.01,1.96,,,,79.4,2609,5.7,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.79,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,331,0.0,0.073,,
FF,2019-07-22,92.5,1.33,5.74,"Pérez, Martín",518934,527048,walk,ball,,,,,13,DJ LeMahieu walks.,R,R,L,MIN,NYY,B,,,3,0,2019,0.7,1.42,-1.39,2.17,,,,0,1,Top,,,,,641598,,,-8.33325719193865,-134.365319976771,-6.29333778140892,9.98754204430977,25.9581490399809,-14.1428429076516,3.38,1.63,,,,92.0,2173,5.8,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.68,,0.690295,0.7,1,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.036,0.171,,
SI,2019-07-22,92.5,1.26,5.7,"Pérez, Martín",518934,527048,,ball,,,,,13,DJ LeMahieu walks.,R,R,L,MIN,NYY,B,,,2,0,2019,1.39,0.86,-1.01,1.46,,,,0,1,Top,,,,,641598,,,-8.65219618951484,-134.295798025093,-6.82547845186601,18.3023297489465,26.2540854545382,-20.7163822703507,3.43,1.68,,,,91.9,2098,5.8,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.66,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,0.136,,
SI,2019-07-22,91.9,1.46,5.54,"Pérez, Martín",518934,527048,,ball,,,,,13,DJ LeMahieu walks.,R,R,L,MIN,NYY,B,,,1,0,2019,1.29,0.75,-0.33,0.58,,,,0,1,Top,,,,,641598,,,-7.32112903670322,-133.604390020981,-8.39882343905232,16.9003682221962,25.0037606986928,-21.7035031937417,3.4,1.62,,,,92.3,2078,6.3,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.2,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,0.068,,
FF,2019-07-22,92.3,1.32,5.71,"Pérez, Martín",518934,527048,,ball,,,,,13,DJ LeMahieu walks.,R,R,L,MIN,NYY,B,,,0,0,2019,0.71,1.29,-0.59,1.11,,,,0,1,Top,,,,,641598,,,-6.3566745127099,-134.129579667688,-8.65421877800907,9.7485303464318,25.8624647194643,-15.2180740648523,3.44,1.72,,,,92.2,2084,6.1,567011,527048,641598,593934,570731,650333,593871,592696,596146,503556,54.42,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,0.037,,
FC,2019-07-21,87.5,-2.08,6.23,"Davis, Wade",572228,451584,field_out,hit_into_play,,,,,3,"Luke Voit grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",R,R,R,NYY,COL,X,5,ground_ball,0,0,2019,0.28,0.56,0.41,2.91,,,,2,9,Bot,109.82,169.49,,,547172,,,5.36976431534897,-127.309589487271,-3.02119210995869,1.97789677614395,23.1291173808373,-25.8902611335466,3.2,1.51,7,82.1,-23,86.9,2658,5.7,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.83,0.067,0.046,0.0,1,0,0,2,78,1,Cutter,4,8,4,8,8,4,4,8,Infield shift,Standard,154,-0.001,-0.115,,
FC,2019-07-21,89.7,-2.56,6.16,"Davis, Wade",544369,451584,field_out,hit_into_play,,,,,8,Didi Gregorius lines out to second baseman Ryan McMahon.,R,L,R,NYY,COL,X,4,line_drive,3,2,2019,0.49,0.53,0.2,1.95,,,,1,9,Bot,154.71,144.91,,,547172,,,5.75255082766489,-130.493632716828,-5.52184746755278,4.50125050548326,24.1779232268182,-25.3508604791681,3.3,1.63,177,85.2,11,89.2,2711,5.7,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.75,0.533,0.494,0.0,1,0,0,4,77,6,Cutter,4,8,4,8,8,4,4,8,Infield shift,Standard,137,-0.005,-0.231,,
FF,2019-07-21,90.5,-2.44,6.28,"Davis, Wade",544369,451584,,called_strike,,,,,1,Didi Gregorius lines out to second baseman Ryan McMahon.,R,L,R,NYY,COL,S,,,3,1,2019,-0.46,1.32,-0.39,3.07,,,,1,9,Bot,,,,,547172,,,6.02758411157954,-131.59733529134,-4.8699640505312,-6.42449199804308,25.4801669837985,-16.1584227417051,3.35,1.66,,,,90.3,2286,6.0,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.51,,,,,,,,77,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,199,0.0,-0.061,,
FF,2019-07-21,93.9,-2.3,6.3,"Davis, Wade",544369,451584,,ball,,,,,11,Didi Gregorius lines out to second baseman Ryan McMahon.,R,L,R,NYY,COL,B,,,2,1,2019,-0.25,1.38,-1.17,4.12,,,,1,9,Bot,,,,,547172,,,3.44819775539391,-136.632366378642,-2.91040339708202,-3.86044196086756,29.0967182794774,-14.7618721471068,3.35,1.73,,,,93.3,2222,5.9,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.61,,,,,,,,77,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,190,0.0,0.083,,
FF,2019-07-21,92.8,-2.24,6.31,"Davis, Wade",544369,451584,,called_strike,,,,,1,Didi Gregorius lines out to second baseman Ryan McMahon.,R,L,R,NYY,COL,S,,,2,0,2019,-0.42,1.35,-0.65,3.08,,,,1,9,Bot,,,,,547172,,,4.96979670411081,-135.047686438968,-5.40958449320618,-6.06552379687474,26.4356329598097,-14.8487355132721,3.28,1.66,,,,92.8,2243,6.1,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.43,,,,,,,,77,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,197,0.0,-0.046,,
FF,2019-07-21,91.4,-2.29,6.29,"Davis, Wade",544369,451584,,ball,,,,,12,Didi Gregorius lines out to second baseman Ryan McMahon.,R,L,R,NYY,COL,B,,,1,0,2019,0.25,1.36,1.26,3.17,,,,1,9,Bot,,,,,547172,,,8.35107960779128,-132.788412525264,-4.84407632620449,1.21189247251817,27.4178514330653,-15.5227268333271,3.28,1.66,,,,90.8,2349,5.9,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.56,,,,,,,,77,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,170,0.0,0.049,,
FC,2019-07-21,87.7,-2.56,6.21,"Davis, Wade",544369,451584,,ball,,,,,14,Didi Gregorius lines out to second baseman Ryan McMahon.,R,L,R,NYY,COL,B,,,0,0,2019,0.41,0.21,1.15,1.83,,,,1,9,Bot,,,,,547172,,,8.06560809381524,-127.387401378973,-4.81791866214736,2.74003889191547,25.4466651508247,-29.2481854656499,3.32,1.7,,,,86.8,2499,5.8,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.75,,,,,,,,77,1,Cutter,4,8,4,8,8,4,4,8,Infield shift,Standard,117,0.0,0.028,,
FC,2019-07-21,89.1,-2.11,6.21,"Davis, Wade",596142,451584,field_out,hit_into_play,,,,,4,Gary Sanchez flies out to left fielder David Dahl.,R,R,R,NYY,COL,X,7,fly_ball,3,2,2019,0.38,0.36,-0.31,2.56,,,,0,9,Bot,50.29,78.69,,,547172,,,3.59452529627504,-129.674565003071,-3.68086571104909,3.48926771156637,24.9979334935061,-27.6877252103458,3.3,1.63,334,87.9,28,88.4,2677,5.7,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.82,0.067,0.074,0.0,1,0,0,3,76,6,Cutter,4,8,4,8,8,4,4,8,Standard,Strategic,134,-0.01,-0.32,,
FF,2019-07-21,92.2,-1.85,6.37,"Davis, Wade",596142,451584,,swinging_strike,,,,,11,Gary Sanchez flies out to left fielder David Dahl.,R,R,R,NYY,COL,S,,,3,1,2019,0.08,1.36,-0.3,3.51,,,,0,9,Bot,,,,,547172,,,3.74190562746234,-134.302944937484,-4.3955246756073,0.208562990720187,26.6839003184968,-15.1471196843254,3.26,1.6,,,,92.2,2354,6.0,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.47,,,,,,,,76,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Strategic,177,0.0,-0.091,,
FC,2019-07-21,88.3,-2.01,6.24,"Davis, Wade",596142,451584,,ball,,,,,12,Gary Sanchez flies out to left fielder David Dahl.,R,R,R,NYY,COL,B,,,2,1,2019,0.7,0.4,0.91,3.11,,,,0,9,Bot,,,,,547172,,,5.65567706889258,-128.469270254859,-2.38084064003181,6.55889776042087,23.3948505830399,-27.5511304346028,3.12,1.53,,,,87.8,2620,5.7,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.82,,,,,,,,76,4,Cutter,4,8,4,8,8,4,4,8,Standard,Strategic,120,0.0,0.121,,
FF,2019-07-21,91.2,-1.98,6.28,"Davis, Wade",596142,451584,,called_strike,,,,,4,Gary Sanchez flies out to left fielder David Dahl.,R,R,R,NYY,COL,S,,,2,0,2019,-0.08,1.26,-0.48,2.19,,,,0,9,Bot,,,,,547172,,,3.91878499900836,-132.609544840307,-7.04183930740186,-1.70987928479088,26.1517173932621,-16.2527082571188,3.13,1.44,,,,90.8,2340,5.9,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.57,,,,,,,,76,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Strategic,184,0.0,-0.063,,
FF,2019-07-21,92.8,-1.94,6.39,"Davis, Wade",596142,451584,,ball,,,,,12,Gary Sanchez flies out to left fielder David Dahl.,R,R,R,NYY,COL,B,,,1,0,2019,-0.06,1.39,0.83,3.73,,,,0,9,Bot,,,,,547172,,,7.15524079296904,-135.041697799677,-4.05570886118347,-2.18477039044779,26.742662656369,-14.6749735545972,3.12,1.54,,,,92.6,2340,5.9,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.55,,,,,,,,76,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Strategic,Strategic,183,0.0,0.068,,
KC,2019-07-21,80.4,-2.03,6.22,"Davis, Wade",596142,451584,,ball,,,,,7,Gary Sanchez flies out to left fielder David Dahl.,R,R,R,NYY,COL,B,,,0,0,2019,0.59,-0.88,-0.45,1.51,,,,0,9,Bot,,,,,547172,,,2.36854096570578,-117.055886325914,-2.1453184597897,4.86259876809649,21.6813508661054,-39.9554051191378,3.11,1.52,,,,79.6,2469,5.7,567512,451584,547172,502517,641857,571448,596115,621311,435622,453568,54.82,,,,,,,,76,1,Knuckle Curve,4,8,4,8,8,4,4,8,Standard,Strategic,34,0.0,0.037,,
SL,2019-07-21,83.5,0.27,6.28,"Chapman, Aroldis",455104,547973,strikeout,swinging_strike,,,,,2,Chris Iannetta strikes out swinging.,R,R,L,NYY,COL,S,2,,2,2,2019,-0.95,0.12,0.11,2.81,,641857,,2,9,Top,,,,,596142,,,1.51018461743585,-121.686769371379,-1.84008952498235,-9.77955806298126,22.8693375843996,-30.8108087900843,3.28,1.57,,,,83.9,2348,6.4,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.12,,0.0,0.0,1,0,0,,75,5,Slider,4,8,8,4,8,4,8,4,Standard,Standard,263,0.002,-0.275,,
FF,2019-07-21,97.9,0.41,6.3,"Chapman, Aroldis",455104,547973,,ball,,,,,12,Chris Iannetta strikes out swinging.,R,R,L,NYY,COL,B,,,1,2,2019,0.22,1.41,0.81,5.0,,,641857,2,9,Top,,,,,596142,,,0.567770526523318,-142.793396245179,-1.34849543631028,2.92984225582936,29.0190272376596,-12.6540171789034,3.14,1.48,,,,98.8,2513,6.4,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.11,,,,,,,,75,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,171,-0.001,0.031,,
FF,2019-07-21,97.5,0.57,6.23,"Chapman, Aroldis",455104,547973,,swinging_strike,,,,,2,Chris Iannetta strikes out swinging.,R,R,L,NYY,COL,S,,,1,1,2019,0.28,1.31,-0.05,2.97,,,641857,2,9,Top,,,,,596142,,,-2.32188021198909,-142.08850600071,-6.43415210918914,4.33238428233067,29.321566896116,-12.9165812768839,3.28,1.57,,,,98.9,2422,6.8,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.71,,,,,,,,75,3,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,168,0.0,-0.073,,
FF,2019-07-21,96.8,0.54,6.18,"Chapman, Aroldis",455104,547973,,foul,,,,,5,Chris Iannetta strikes out swinging.,R,R,L,NYY,COL,S,,,1,0,2019,0.3,1.47,0.05,2.16,,,641857,2,9,Top,,,,,596142,,,-2.0581266807985,-140.968146226735,-8.74775218127827,4.57818295250211,31.960411369154,-10.3475488092601,3.28,1.57,255,91.6,55,98.2,2457,7.0,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.47,,,,,,,,75,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,168,0.0,-0.045,,
FF,2019-07-21,97.4,0.55,6.26,"Chapman, Aroldis",455104,547973,,ball,,,,,13,Chris Iannetta strikes out swinging.,R,R,L,NYY,COL,B,,,0,0,2019,0.14,1.5,-1.3,1.38,,,641857,2,9,Top,,,,,596142,,,-5.31465133681302,-141.440713489732,-11.0758542043475,3.10299604875984,32.0661233886497,-9.52634129489096,3.07,1.45,,,,97.7,2441,6.6,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.92,,,,,,,,75,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,175,0.0,0.034,,
SL,2019-07-21,85.1,0.36,6.32,"Chapman, Aroldis",641857,547973,walk,ball,,,,,13,Ryan McMahon walks.,R,L,L,NYY,COL,B,,,3,2,2019,-0.79,0.57,-1.25,1.79,,,,2,9,Top,,,,,596142,,,-2.20557318455203,-123.781412763634,-5.42751526872363,-7.56724592095968,25.4249894693983,-25.4675366547486,3.38,1.48,,,,84.9,2455,6.2,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.26,,0.690295,0.7,1,0,0,,74,7,Slider,4,8,8,4,8,4,8,4,Standard,Strategic,234,0.0,0.106,,
FF,2019-07-21,99.0,0.39,6.18,"Chapman, Aroldis",641857,547973,,ball,,,,,11,Ryan McMahon walks.,R,L,L,NYY,COL,B,,,2,2,2019,0.26,1.43,-1.25,3.68,,,,2,9,Top,,,,,596142,,,-5.11316521608255,-144.104237167373,-4.77930900256919,4.74720791159753,32.4114135055154,-11.1976820243867,3.43,1.6,,,,99.7,2412,6.6,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.93,,,,,,,,74,6,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Strategic,170,0.0,0.038,,
FF,2019-07-21,98.9,0.45,6.19,"Chapman, Aroldis",641857,547973,,foul,,,,,4,Ryan McMahon walks.,R,L,L,NYY,COL,S,,,2,2,2019,0.29,1.47,-0.78,2.34,,,,2,9,Top,,,,,596142,,,-4.02349642029121,-143.791189344594,-8.49993386326413,4.92166600731594,32.2451977558241,-9.99931322392367,3.48,1.64,158,82.1,14,99.2,2441,6.4,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.07,,,,,,,,74,5,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Strategic,169,0.0,0.0,,
SL,2019-07-21,83.5,0.38,6.29,"Chapman, Aroldis",641857,547973,,ball,,,,,13,Ryan McMahon walks.,R,L,L,NYY,COL,B,,,1,2,2019,-1.25,-0.19,-1.48,2.35,,,,2,9,Top,,,,,596142,,,-1.83622649209312,-121.571609245602,-2.22005315894001,-11.9170952050978,25.455730571922,-33.8291299458867,3.4,1.44,,,,83.2,2555,6.2,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.29,,,,,,,,74,4,Slider,4,8,8,4,8,4,8,4,Standard,Strategic,279,0.0,0.019,,
SL,2019-07-21,83.5,0.36,6.33,"Chapman, Aroldis",641857,547973,,swinging_strike,,,,,7,Ryan McMahon walks.,R,L,L,NYY,COL,S,,,1,1,2019,-0.93,0.41,-0.48,1.7,,,,2,9,Top,,,,,596142,,,-0.0989817544532621,-121.552782025374,-4.96931260143144,-9.1124881036757,24.8191241772474,-27.4080191031756,3.48,1.64,,,,83.1,2399,6.1,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.43,,,,,,,,74,3,Slider,4,8,8,4,8,4,8,4,Standard,Strategic,246,0.0,-0.028,,
FF,2019-07-21,95.4,0.54,6.11,"Chapman, Aroldis",641857,547973,,foul,,,,,12,Ryan McMahon walks.,R,L,L,NYY,COL,S,,,1,0,2019,0.43,1.26,0.88,2.56,,,,2,9,Top,,,,,596142,,,-0.100898460920501,-138.975196488989,-6.71546662436846,5.71947703451765,28.0780946434373,-14.2817378191015,3.48,1.64,212,78.3,18,96.9,2401,6.9,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.65,,,,,,,,74,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Strategic,161,0.0,-0.021,,
FF,2019-07-21,97.5,0.64,6.23,"Chapman, Aroldis",641857,547973,,ball,,,,,13,Ryan McMahon walks.,R,L,L,NYY,COL,B,,,0,0,2019,0.51,1.16,-0.02,1.21,,,,2,9,Top,,,,,596142,,,-2.92525660833045,-141.811171043356,-10.707643944266,7.50737510333615,28.7250274895062,-14.3948614882283,3.45,1.55,,,,97.9,2368,6.3,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.21,,,,,,,,74,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Strategic,156,0.0,0.015,,
FF,2019-07-21,97.3,0.59,6.19,"Chapman, Aroldis",621311,547973,strikeout,swinging_strike,,,,,1,David Dahl strikes out swinging.,R,L,L,NYY,COL,S,2,,1,2,2019,0.34,1.39,-0.47,3.39,,,,1,9,Top,,,,,596142,,,-3.68944362758137,-141.818265565006,-5.33608224926326,5.43257146419649,29.0509619017517,-12.0536063892749,3.33,1.57,,,,98.7,2449,6.8,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.75,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Strategic,166,0.001,-0.125,,
SL,2019-07-21,84.6,0.37,6.43,"Chapman, Aroldis",621311,547973,,called_strike,,,,,7,David Dahl strikes out swinging.,R,L,L,NYY,COL,S,,,1,1,2019,-0.75,0.21,-0.49,1.41,,,,1,9,Top,,,,,596142,,,-0.540953096367756,-123.206731701746,-5.79039681997878,-7.43067477814583,22.5220372694624,-29.2552978875531,3.24,1.45,,,,84.4,2205,6.0,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.54,,,,,,,,73,3,Slider,4,8,8,4,8,4,8,4,Standard,Strategic,254,0.0,-0.044,,
SL,2019-07-21,82.1,0.4,6.42,"Chapman, Aroldis",621311,547973,,called_strike,,,,,3,David Dahl strikes out swinging.,R,L,L,NYY,COL,S,,,1,0,2019,-0.76,0.05,0.82,2.95,,,,1,9,Top,,,,,596142,,,2.36512655422883,-119.551465623799,-1.48889351935573,-7.61381093818486,19.7166747476523,-31.6966349018764,3.23,1.43,,,,81.9,2288,5.8,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.73,,,,,,,,73,2,Slider,4,8,8,4,8,4,8,4,Standard,Strategic,266,0.0,-0.037,,
FF,2019-07-21,97.5,0.59,6.17,"Chapman, Aroldis",621311,547973,,ball,,,,,13,David Dahl strikes out swinging.,R,L,L,NYY,COL,B,,,0,0,2019,0.52,1.51,-0.79,0.18,,,,1,9,Top,,,,,596142,,,-4.93617812670908,-141.384984484987,-14.060537087687,8.12034255839053,31.3958911881671,-8.83949243517714,3.3,1.58,,,,97.7,2537,6.6,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,53.94,,,,,,,,73,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Strategic,161,0.0,0.028,,
FF,2019-07-21,95.6,0.56,6.31,"Chapman, Aroldis",435622,547973,field_out,hit_into_play,,,,,8,Ian Desmond flies out to center fielder Aaron Hicks.,R,R,L,NYY,COL,X,8,fly_ball,1,0,2019,0.43,1.58,-0.01,1.54,,,,0,9,Top,126.26,83.06,,,596142,,,-2.47589384491011,-138.921198567068,-10.5025153360474,6.08720910791621,30.5903384012543,-9.60612782408923,3.33,1.57,276,81.1,38,95.7,2459,6.4,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.12,0.0,0.0,0.0,1,0,0,3,72,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,165,0.001,-0.286,,
FF,2019-07-21,95.5,0.46,6.32,"Chapman, Aroldis",435622,547973,,ball,,,,,11,Ian Desmond flies out to center fielder Aaron Hicks.,R,R,L,NYY,COL,B,,,0,0,2019,0.13,1.66,-1.34,2.57,,,,0,9,Top,,,,,596142,,,-5.02888800512388,-138.877632794978,-8.00686040985612,2.76110651774393,30.1044126529504,-9.06563965347824,3.25,1.5,,,,95.7,2469,6.4,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.12,,,,,,,,72,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,176,0.0,0.037,,
FF,2019-07-21,94.8,-1.36,5.56,"Oberg, Scott",429665,623184,field_out,hit_into_play,,,,,14,Edwin Encarnacion lines out to left fielder David Dahl.,R,R,R,NYY,COL,X,7,line_drive,0,0,2019,-0.25,1.21,0.97,2.02,,,,2,8,Bot,99.74,67.58,,,547172,,,6.62202280328775,-137.902737334141,-6.26389383062098,-4.52726496665043,29.2711527112883,-15.6986107925107,3.32,1.58,317,85.0,26,94.7,2180,6.2,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,54.33,0.107,0.116,0.0,1,0,0,3,71,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Strategic,Standard,191,-0.004,-0.115,,
FF,2019-07-21,95.3,-1.34,5.54,"Oberg, Scott",543305,623184,home_run,hit_into_play,,,,,6,Aaron Hicks homers (10) on a fly ball to right field.    Mike Tauchman scores.,R,L,R,NYY,COL,X,,fly_ball,3,2,2019,-0.11,1.36,0.61,2.38,,,643565,2,8,Bot,233.76,68.91,,,547172,,,5.37913837687961,-138.821794004331,-5.83062221260139,-2.52437004473567,27.6860979009925,-13.3611261241726,3.46,1.69,439,103.8,33,96.1,2321,6.4,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,54.07,0.793,1.496,2.0,1,0,3,6,70,6,4-Seam Fastball,2,8,2,8,8,4,4,8,Infield shade,Standard,185,0.013,1.856,,
SL,2019-07-21,86.0,-1.34,5.53,"Oberg, Scott",543305,623184,,blocked_ball,,,,,14,Aaron Hicks homers (10) on a fly ball to right field.    Mike Tauchman scores.,R,L,R,NYY,COL,B,,,2,2,2019,0.28,0.27,1.04,0.28,,,643565,2,8,Bot,,,,,547172,,,5.07613162520466,-125.161580823447,-6.83805145848824,2.10542301979175,21.1610159546695,-28.3726478586755,3.44,1.54,,,,86.5,,6.2,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,54.27,,,,,,,,70,5,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,134,0.0,0.066,,
FF,2019-07-21,94.5,-1.33,5.48,"Oberg, Scott",543305,623184,,called_strike,,,,,8,Aaron Hicks homers (10) on a fly ball to right field.    Mike Tauchman scores.,R,L,R,NYY,COL,S,,,2,1,2019,-0.36,1.08,0.23,1.69,,,643565,2,8,Bot,,,,,547172,,,4.92364646044558,-137.664592793317,-6.75746968800697,-5.65543435917295,26.2319484212187,-17.032706580544,3.43,1.54,,,,95.8,2186,6.7,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,53.85,,,,,,,,70,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,199,0.0,-0.08,,
FF,2019-07-21,94.7,-1.39,5.53,"Oberg, Scott",543305,623184,,ball,,,,,11,Aaron Hicks homers (10) on a fly ball to right field.    Mike Tauchman scores.,R,L,R,NYY,COL,B,,,1,1,2019,-0.31,1.17,-1.27,2.77,,,643565,2,8,Bot,,,,,547172,,,0.986971061276706,-138.015097390505,-4.15864029231941,-4.10252487881656,28.4819941647264,-16.5482476916551,3.58,1.69,,,,94.9,2268,6.1,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,54.37,,,,,,,,70,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,195,0.0,0.037,,
CH,2019-07-21,88.8,-1.39,5.35,"Oberg, Scott",543305,623184,,swinging_strike,,,,,13,Aaron Hicks homers (10) on a fly ball to right field.    Mike Tauchman scores.,R,L,R,NYY,COL,S,,,1,0,2019,-1.13,0.65,-0.46,1.11,,,643565,2,8,Bot,,,,,547172,,,4.76440128715372,-129.320540002277,-5.86828449040852,-13.970626946221,23.7290158479239,-23.7411385107386,3.46,1.69,,,,90.4,1932,7.0,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,53.54,,,,,,,,70,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,240,0.0,-0.045,,
FF,2019-07-21,95.2,-1.26,5.51,"Oberg, Scott",543305,623184,,ball,,,,,14,Aaron Hicks homers (10) on a fly ball to right field.    Mike Tauchman scores.,R,L,R,NYY,COL,B,,,0,0,2019,-0.4,1.18,0.09,1.44,,,643565,2,8,Bot,,,,,547172,,,4.47324384675732,-138.527624186257,-7.83297183645971,-6.15911714568126,26.7557033385027,-15.3336747086788,3.41,1.69,,,,96.2,2215,6.6,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,53.92,,,,,,,,70,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,199,0.0,0.034,,
FF,2019-07-21,95.5,-1.36,5.55,"Oberg, Scott",592450,623184,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,NYY,COL,S,2,,0,2,2019,-0.42,1.09,0.76,2.08,,,643565,1,8,Bot,,,,,547172,,,6.58271569860715,-139.016486091999,-6.10296818985665,-6.82881223453365,25.9158436306306,-16.7866325475644,3.89,1.99,,,,96.7,2217,6.6,567512,623184,547172,502517,641857,571448,596115,621311,435622,453568,53.94,,0.0,0.0,1,0,0,,69,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,201,-0.005,-0.2,,
